,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.649297833442688'],for,one,thing,distressed,her,and,spoilt,all,her,happiness--she,never,dreamed,at,all,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9748475551605225'],the,days,went,"by,",and,as,they,drew,to,an,end,her,brothers,and,even,her,father,(forgetting,his,former,good,counsel),employed,all,persuasions,to,hinder,her,departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9098472595214844'],but,her,mind,was,made,up;,and,when,the,two,months,were,passed,she,was,resolute,on,everything,but,the,hour,of,her,parting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6992274522781372'],every,"morning,",when,she,got,"up,",she,meant,to,say,"good-bye,",but,somehow,another,night,came,and,the,farewells,were,still,unspoken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8486099243164062'],she,reproached,herself,(as,well,she,"might),",and,was,still,thus,cruelly,torn,between,two,"minds,",when,one,night,a,dream,visited,her--the,first,for,two,months,and,more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7276060581207275'],she,dreamed,that,she,was,back,at,the,beast's,"palace,",and,wandering,by,a,lonely,path,in,the,gardens,which,ended,in,a,tangle,of,brushwood,overhanging,a,cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.44891026616096497'],as,she,drew,nearer,she,heard,a,terrible,"groaning,",and,running,in,haste,she,found,the,beast,stretched,there,on,the,point,of,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9445374011993408'],still,in,her,dream,she,was,bending,over,him,when,the,stately,lady,stepped,forth,from,the,bushes,and,addressed,her,in,a,tone,of,grave,reproach:--,'i,"doubt,",beauty,",",if,even,now,you,have,come,in,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6078448295593262'],"cruel,",cruel,of,you,to,delay,!,when,your,delay,has,brought,him,so,near,to,death,!,',terrified,by,this,dream,beauty,awoke,in,her,bed,with,a,start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9903188943862915'],'i,have,done,wickedly,!,',she,cried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7221760153770447'],'am,i,too,late,?,"oh,",indeed,i,hope,not,!,',she,turned,the,ring,upon,her,finger,and,said,aloud,in,a,firm,voice:,',i,wish,to,go,back,to,my,palace,and,see,my,beast,again,!,',with,that,she,at,once,fell,"asleep,",and,only,woke,up,to,hear,the,clock,"chiming,",',"beauty,","beauty,",',twelve,times,on,the,musical,note,she,so,well,remembered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8739311695098877'],she,was,"back,","then,",at,the,palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8745332956314087'],"yes,","and--oh,",joy,!,--her,faithful,apes,and,parrots,were,gathered,around,the,"bed,",wishing,her,good,morning,!,but,none,of,them,could,tell,her,any,news,of,the,beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9483798742294312'],they,were,here,to,serve,"her,",and,all,their,thoughts,ended,with,their,duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9218933582305908'],their,good,master--the,lord,of,this,splendid,palace--what,was,he,to,them,?,at,any,rate,nothing,was,to,be,learnt,from,"them,",and,beauty,was,no,sooner,dressed,than,she,broke,away,"impatiently,",wandering,through,the,house,and,the,gardens,to,fill,up,the,time,until,evening,should,bring,his,accustomed,visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7668175101280212'],but,it,was,hard,work,filling,up,the,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9614097476005554'],she,went,into,the,great,hall,and,resolutely,opened,the,windows,one,by,one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8951310515403748'],the,shows,were,there,as,before;,but,opera,and,"comedy,",fãªte,and,"pageant,",held,no,meaning,for,her:,the,players,were,"listless,",the,music,was,"null,",the,processions,passed,before,her,eyes,but,had,lost,their,power,to,amuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9747483134269714'],supper-time,came,at,length;,but,when,after,supper,the,minutes,passed,and,passed,and,still,no,beast,"appeared,",then,indeed,beauty,was,frightened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9580152034759521'],for,a,long,while,she,"waited,","listened,",told,herself,this,and,"that,",and,finally,in,a,terror,rushed,down,into,the,gardens,to,seek,for,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5856896638870239'],the,alleys,were,dark;,the,bushes,daunted,her,with,their,black,shadows;,but,still,up,and,down,ran,poor,beauty,",",calling,to,the,beast,",",and,calling,in,vain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7098837494850159'],she,was,drenched,with,the,"dew,",utterly,lost,and,"weary,","when,",after,three,"hours,",pausing,for,a,moment's,"rest,",she,saw,before,her,the,same,solitary,path,she,had,seen,in,her,dream:,and,there,in,the,moonlight,she,almost,stumbled,over,the,beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7318530678749084'],he,lay,"there,",stretched,at,full,length,and,asleep--or,so,she,thought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9509769678115845'],so,glad,was,she,to,have,found,him,that,she,knelt,and,stroked,his,"head,",calling,him,by,name,over,and,over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8332680463790894'],but,his,flesh,was,cold,beneath,her,"hand,",nor,did,he,move,or,open,his,eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7481497526168823'],"'ah,",he,is,dead,!,',she,"cried,",aghast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9815479516983032'],but,she,put,a,hand,over,his,"heart,",and,to,her,inexpressible,joy,she,felt,that,it,was,still,beating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9341738224029541'],hastily,she,ran,to,a,fountain,near,"by,",and,dipping,water,into,her,palms,from,its,basin,she,ran,and,sprinkled,it,on,his,"face,",coaxing,him,with,tender,words,as,his,eyes,"opened,",and,slowly--very,slowly--he,came,to,himself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8851677775382996'],'ah,!,what,a,fright,you,have,given,me,!,',she,murmured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9672702550888062'],'dear,beast,",",i,never,knew,how,i,loved,you,until,i,feared,that,you,were,"dead--yes,","dead,",and,through,my,fault,!,but,i,"believe,",if,you,had,"died,",i,should,have,died,too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7937064170837402'],',',beauty,",'",said,the,beast,"faintly,",'you,are,very,good,if,indeed,you,can,love,such,an,ugly,brute,as,i,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8111613392829895'],it,is,true,that,i,was,dying,for,"you,",and,should,have,died,if,you,had,not,come,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.773030161857605'],i,thought,you,had,forsaken,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6982955932617188'],but,are,you,sure,?,','sure,of,what,?,',asked,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7092530727386475'],'that,you,love,me,?,','let,us,go,back,to,"supper,'",said,beauty,",",raising,his,head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9773083925247192'],"'yes,",let,us,go,back,to,"supper,",'agreed,the,beast,",",lifting,himself,heavily,on,her,arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9609799385070801'],he,still,leaned,on,"her,",as,they,walked,back,to,the,palace,together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9240090250968933'],but,the,supper--which,they,found,laid,for,two--seemed,to,revive,"him,",and,in,his,old,stupid,way,he,asked,her,about,the,time,she,had,spent,at,"home,",and,if,her,father,and,brothers,and,sisters,had,been,glad,to,see,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.34250444173812866'],beauty,",",though,weary,enough,after,her,search,through,the,park,and,"gardens,",brisked,herself,up,to,tell,of,all,that,had,happened,to,her,in,her,absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9789186716079712'],the,beast,sat,nodding,his,head,and,listening,in,his,old,dull,way--which,somehow,seemed,to,her,the,most,comfortable,way,in,the,world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8549754619598389'],at,length,he,rose,to,go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9866839051246643'],but,at,the,doorway,he,put,the,old,blunt,question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.894138753414154'],',beauty,",",will,you,marry,me,?,',"'yes,",dear,beast,",'",said,beauty,;,and,as,she,said,it,a,blaze,of,light,filled,the,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9803458452224731'],a,salvo,of,artillery,"sounded,",a,moment,"later,",from,the,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.994624137878418'],"bang,",bang,!,fireworks,shot,across,the,windows,of,the,palace;,sky,rockets,and,roman,candles,exploded,and,a,magnificent,set-piece,wrote,across,the,darkness,in,letters,of,fire--'long,live,beauty,and,the,beast,!,',beauty,turned,to,ask,what,all,these,rejoicings,might,mean;,"and,",with,"that,",she,gave,a,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9952762126922607'],the,beast,had,"vanished,",and,in,his,place,stood,the,beloved,prince,of,her,dreams,!,he,smiled,and,stretched,out,his,hands,to,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8785257339477539'],scarcely,knowing,what,she,"did,",she,was,stretching,"hers,",to,take,"them,",when,above,the,banging,of,fireworks,in,the,avenues,there,sounded,a,rolling,of,wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9862684607505798'],it,drew,to,the,"porch,",and,presently,there,entered,the,stately,lady,she,had,seen,in,her,dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9876765012741089'],it,was,the,very,same;,"and,",all,astounded,as,she,"was,",beauty,did,reverence,to,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7692147493362427'],but,the,stately,lady,was,as,eager,to,do,reverence,to,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9824538230895996'],'best,and,"dearest,'",said,"she,",'my,son,is,going,to,love,you,always;,as,how,should,he,"not,",seeing,that,by,your,courage,you,have,rescued,him,from,the,enchantment,under,which,he,has,lain,so,"long,",and,have,restored,him,to,his,natural,form,?,but,suffer,also,his,"mother,",a,"queen,",to,bless,you,!,',beauty,turned,again,to,her,lover,and,saw,that,"he,",who,had,been,a,beast,",",was,indeed,the,prince,of,her,dreams,and,handsomer,than,the,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9971597790718079'],so,they,were,married,and,lived,happy,ever,after;,"nay,",so,happy,were,they,that,all,over,the,world,folks,told,one,another,and,set,down,in,writing,this,wonderful,history,of,beauty,and,the,beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9942440986633301'],moral,"maidens,",from,this,tale,of,beauty,"learn,",and,in,your,memory,write--,daily,leads,a,path,of,duty,through,the,garden,of,delight;,where,the,loveliest,roses,wear,daunting,"thorns,",for,you,to,dare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9103034734725952'],another,many,"shy,",unhappy,creatures,from,the,covert,watch,your,mirth:,'foul,are,"we,'",they,mourn;,'our,features,blot,the,"sun,",deform,the,earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8676096796989441'],',"pity,",love,"them,",speak,them,fair;,half,their,woe,ye,may,repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
